date,BTC,ETH,SOL,XRP,ADA
2022-12-28 00:00:00+00:00,1.8051451764831612,16462.622530029726,113.24673163746189,12548.223208282096,17778.11678069396
2022-12-29 00:00:00+00:00,1.8429982101994222,16143.392268197369,110.88717877076014,12558.885687259399,17989.72612569934
2022-12-30 00:00:00+00:00,1.8908178826196869,15931.515318088885,112.94141386280556,12677.2881798024,18008.584852267017
2022-12-31 00:00:00+00:00,1.9339314196995714,15586.357090980302,110.33281378142516,12298.05934232102,18205.826143850012
2023-01-01 00:00:00+00:00,1.9148814605422275,14831.098087553264,102.3941323303227,11782.655985700481,17735.065932830392
2023-01-02 00:00:00+00:00,1.8919926422748194,14865.04405490436,99.25673292632814,12391.647845737449,17315.860368378464
2023-01-03 00:00:00+00:00,1.8624543500961215,14030.721808923912,94.55318136891836,12023.323502319294,17286.51476885505
2023-01-04 00:00:00+00:00,1.7987336646690522,14396.183428517195,94.31111174854513,12189.240765772933,17378.75425461088
2023-01-05 00:00:00+00:00,1.865444575749971,14548.943135067137,99.0723464780117,12325.321903702028,17829.293925950326
2023-01-06 00:00:00+00:00,1.9491627079923117,14999.977690603424,101.23747906640834,13358.441702737744,18669.479691280532
2023-01-07 00:00:00+00:00,1.9479557109416914,14800.725661139184,99.68895974633112,12922.650122995317,18512.002273757877
2023-01-08 00:00:00+00:00,1.9837576224996112,14575.116523491712,101.2742888200733,12544.215744037172,18513.512886696724
2023-01-09 00:00:00+00:00,1.9897274427202865,14290.80073846743,104.84881491563007,11815.124027585884,18027.675788726738
2023-01-10 00:00:00+00:00,1.9179130347552398,13751.694649365363,98.64496276147172,11976.95724809093,17786.277571074643
2023-01-11 00:00:00+00:00,1.9279618698578953,14789.57863623326,96.3216336678108,12225.460337187424,17978.578345905196
2023-01-12 00:00:00+00:00,1.8919999199301976,14728.190731294088,102.71318195412051,12075.435281200153,17690.341769155064
2023-01-13 00:00:00+00:00,1.985161253972306,14800.30547528472,107.65560069256632,12366.638585578417,17964.64926007899
2023-01-14 00:00:00+00:00,2.0080024679205444,14722.551747984844,109.55542360053107,12570.71035167346,17569.26295026171
2023-01-15 00:00:00+00:00,1.901671545718405,14128.102281015616,105.87702169422884,11444.773635301302,16625.168727527725
2023-01-16 00:00:00+00:00,1.8641564364062897,14028.036924732356,107.18226112794797,11494.334975324718,16373.215340327464
2023-01-17 00:00:00+00:00,1.9423654081208308,14101.703297469438,115.5831973349712,10933.618592457564,16754.41721935089
2023-01-18 00:00:00+00:00,1.8991013485764536,13737.86298678011,113.56830288284405,10854.28417771959,16689.357744035555
2023-01-19 00:00:00+00:00,1.9314715456176204,14131.573001420284,114.67817518300556,10984.057091832012,16537.536511594175
2023-01-20 00:00:00+00:00,1.699837867225461,12476.822805662185,98.20271886003303,9961.259515198357,15864.35644798418
2023-01-21 00:00:00+00:00,1.607361802880644,11131.63709585803,92.80373430083577,10313.414192452807,14899.912697920952
2023-01-22 00:00:00+00:00,1.5730098003845037,11458.22679108583,87.4484440368751,10160.06915043587,14801.097430664111
2023-01-23 00:00:00+00:00,1.6232056078135146,11116.86082281568,86.53567244034838,10421.700068424228,15019.464804089721
2023-01-24 00:00:00+00:00,1.7116538660225675,12124.798917667831,89.53525262018164,11102.137153197773,15521.35867167929
2023-01-25 00:00:00+00:00,1.7413408947991222,12343.44800558221,88.51965750469392,11150.329568340223,15879.166293835715
2023-01-26 00:00:00+00:00,1.7740810415759452,12341.144582960764,90.11150318217813,11262.18634756152,15826.681467814402
2023-01-27 00:00:00+00:00,1.9344692088182827,13591.128375280143,98.42779325064208,12640.61149211958,17056.704560484715
2023-01-28 00:00:00+00:00,1.9171674757303845,13592.628622364578,95.75359105793923,12420.996644876792,16755.61551976964
2023-01-29 00:00:00+00:00,1.784939321676126,12125.02667368434,85.18503078503947,10933.357700662138,15050.32762107967
2023-01-30 00:00:00+00:00,1.8151204040743203,11890.909598158867,81.91654775172215,11376.499468099904,15083.907465641536
2023-01-31 00:00:00+00:00,1.8906246565281721,12049.547464042886,87.49785906042398,11914.559972621159,15680.250513956575
2023-02-01 00:00:00+00:00,1.9145120446590778,12408.951074778637,89.6954448280865,11768.736218944312,15715.639907689092
2023-02-02 00:00:00+00:00,2.0176885150377406,12850.934657787764,91.19540962610783,11768.847839674398,15655.584589216127
2023-02-03 00:00:00+00:00,2.0844587060885686,12361.840760739526,95.33880437147118,12028.593634596571,15700.801095810017
2023-02-04 00:00:00+00:00,2.2292503895123974,13049.980910562346,94.21589666601878,12215.080817069844,15861.4465692203
2023-02-05 00:00:00+00:00,2.5555619266829117,12473.634666447188,92.90316827814631,12304.242625829842,15473.946427291281
2023-02-06 00:00:00+00:00,2.3501915897809322,12073.512683243485,87.2871196618292,11710.993514135758,14889.571629523389
2023-02-07 00:00:00+00:00,2.338046772100244,12488.1008050154,91.76530163078742,11828.313798559526,15534.331589018842
2023-02-08 00:00:00+00:00,2.374132370832681,11451.281540768312,93.80146846911026,11442.145450467935,15711.569867101474
2023-02-09 00:00:00+00:00,2.298510872813657,11404.41374474684,93.41203343724283,11579.366835896904,15980.501425311497
2023-02-10 00:00:00+00:00,2.438843884453449,11779.715689933882,94.48438453293905,11834.2718498785,16469.166372836036
2023-02-11 00:00:00+00:00,2.4083666145872824,11864.128078028596,93.33403004950516,11111.557124867639,16499.538423409864
2023-02-12 00:00:00+00:00,2.5196462490889258,12261.094009301674,93.59838258133261,11406.92601510442,16973.85524756109
2023-02-13 00:00:00+00:00,2.4682113043007865,12253.543021918738,93.28788672692077,11329.329989345677,16795.528271932475
2023-02-14 00:00:00+00:00,2.50020386989453,12005.965238108722,96.2924756394306,11493.24582277643,16634.924310759554
2023-02-15 00:00:00+00:00,2.5374544715351797,12139.072127662193,97.94036401835305,11228.262962725996,16624.58747069138
2023-02-16 00:00:00+00:00,2.6102745212750373,12077.277443231033,93.90606108689936,10914.40052969677,16661.23501315791
2023-02-17 00:00:00+00:00,2.646891618277959,11927.998873868939,89.60561582780463,10817.715580221071,16837.79756117398
2023-02-18 00:00:00+00:00,2.6044022906874615,12225.888815130393,88.01458271995169,10900.077263045288,16862.928193115626
2023-02-19 00:00:00+00:00,2.635324517821407,12157.098491591547,89.89236810880054,11019.822616863634,17032.36582900265
2023-02-20 00:00:00+00:00,2.518770892716942,11277.1672653949,87.60069153908992,10853.341994342984,16682.576850095582
2023-02-21 00:00:00+00:00,2.5734314888870737,11222.238488280505,87.99763394400169,10978.168092016014,16659.068781456168
2023-02-22 00:00:00+00:00,2.473109391241755,10650.458100051781,84.92138776767877,10573.21649291668,15887.8714269007
2023-02-23 00:00:00+00:00,2.3848322582366093,10525.45138334342,90.33992380143869,10224.878144239728,15809.297501884543
2023-02-24 00:00:00+00:00,2.428983544535486,10300.642233219138,89.21312701145295,10032.682115943437,15873.852872288615
2023-02-25 00:00:00+00:00,2.392329919142248,9155.571143559733,89.16672449122295,9936.324169512876,15963.913900366028
2023-02-26 00:00:00+00:00,2.3635331304265748,8729.011650288505,85.46089953269659,9266.147917045211,15602.426762028821
2023-02-27 00:00:00+00:00,2.3322073741517286,8972.64818528276,84.7187065371476,9429.863891973306,15445.84873530823
2023-02-28 00:00:00+00:00,2.2688828675514534,8726.993720029546,82.13112589989107,9132.185452184518,15237.809312507414
2023-03-01 00:00:00+00:00,2.22034276742709,8541.048887682467,81.19926241926457,8797.511131542495,14802.984117230078
2023-03-02 00:00:00+00:00,2.2481165399721985,8497.92915731775,80.87585987775581,8485.51749629611,14723.128867263787
2023-03-03 00:00:00+00:00,2.2522177405106953,8777.984262036241,83.6987511981277,8297.808699188714,14421.253455882294
2023-03-04 00:00:00+00:00,2.2033049095689576,8534.341623605349,81.1304269841374,7858.671352200947,13808.832475201709
2023-03-05 00:00:00+00:00,2.1318018116569633,8410.060955787752,76.51696815099343,7474.250530286874,13426.990834166549
2023-03-06 00:00:00+00:00,2.118534646611782,8870.919038075179,75.2745032405128,7267.292440044974,13428.851308889516
2023-03-07 00:00:00+00:00,2.2366003954948703,8484.51179797126,71.98696479804318,7045.782080212463,13347.917719972147
2023-03-08 00:00:00+00:00,2.0918289790702445,8635.857290987144,68.27118688648147,7205.272747461584,13099.883225368008
2023-03-09 00:00:00+00:00,1.6869518238756347,7549.645514267637,61.54788430016527,6070.181369945064,11874.593939546541
2023-03-10 00:00:00+00:00,1.8484840520839678,8585.731547796753,63.51592298700757,6542.709524064095,12618.490819294391
2023-03-11 00:00:00+00:00,1.8515660708722554,8768.357329571776,66.84901652324106,6928.218374797047,13223.676215392816
2023-03-12 00:00:00+00:00,1.7391684651671804,8458.902487400313,64.62033041221785,6769.253227296397,12861.715027526749
2023-03-13 00:00:00+00:00,1.7854301162123836,8940.78410917025,64.40650255989586,6322.239249588775,12950.384170166502
2023-03-14 00:00:00+00:00,1.755568247408924,8724.7015914564,59.662562820603355,6403.002383932728,12711.025595485873
2023-03-15 00:00:00+00:00,1.6676645643479098,8738.166646139953,61.01771008876972,6278.319453256917,12471.101889693477
2023-03-16 00:00:00+00:00,1.648116029416156,8623.788477629218,58.45907189372408,6249.237373220903,12444.460721104044
2023-03-17 00:00:00+00:00,1.86307310093247,9135.83192490216,62.7359355277899,6963.314066747802,13703.302432869676
2023-03-18 00:00:00+00:00,1.8596300379965984,8985.877153425894,63.00223122455526,6869.5196176512945,14086.214938122186
2023-03-19 00:00:00+00:00,1.7720072424217534,8764.990488900132,63.186672988355646,6949.284629621583,13511.243135683164
2023-03-20 00:00:00+00:00,1.7396806212456501,8541.972540056471,62.0169143844621,6876.056879124631,13489.313290389795
2023-03-21 00:00:00+00:00,1.671547415880043,7959.3570445693085,58.196273359647705,6566.3768131374545,13208.97945992856
2023-03-22 00:00:00+00:00,1.5602834106407788,7620.265429245508,55.51836975154272,5980.32902535361,12390.266226288002
2023-03-23 00:00:00+00:00,1.5048920626102205,7053.809906055573,50.1814956232518,5651.461865315058,12185.752441307455
2023-03-24 00:00:00+00:00,1.5740906082610697,6632.394736620258,48.65982886506784,5800.2593557962155,12125.93043227627
2023-03-25 00:00:00+00:00,1.580679158532439,6899.980083525226,46.50052853514698,5797.583082854409,12066.232243509976
2023-03-26 00:00:00+00:00,1.5723580473234633,7140.774588801723,46.48649990807607,6118.659088021106,12112.34772054612
2023-03-27 00:00:00+00:00,1.5591642594456048,7338.181590683521,48.48938324481746,6182.817896632379,12143.211416051221
2023-03-28 00:00:00+00:00,1.6267271066097806,7585.865798782694,49.87123795502562,6253.808915207429,12410.608722405763
2023-03-29 00:00:00+00:00,1.6304177209013653,7531.314828812984,49.12673706145321,6009.002565529836,12068.801929824473
2023-03-30 00:00:00+00:00,1.6161834989021444,7498.6565490587145,51.01756276312558,5844.778983281014,11861.52236496029
2023-03-31 00:00:00+00:00,1.6460694513366536,7701.028373889203,51.63254528950324,5743.037353217297,11995.699941103465
2023-04-01 00:00:00+00:00,1.630442852270476,7527.68144261514,51.68937091148547,5824.650905084611,12139.279569454617
2023-04-02 00:00:00+00:00,1.5723086879755062,7482.147642022349,51.83683107319702,5765.835928755903,11836.239854916912
2023-04-03 00:00:00+00:00,1.5786256744315015,7760.857412873732,52.69551993536445,5856.943439941951,11725.9570297553
2023-04-04 00:00:00+00:00,1.4878551042331492,7341.924510530457,49.97891608173156,5479.540179948664,11040.54529253663
2023-04-05 00:00:00+00:00,1.5650179608313732,7380.945596554757,52.35112567987061,5659.27130043997,11235.01003876222
2023-04-06 00:00:00+00:00,1.6032894811513858,7581.638046631519,52.63447010519591,5713.001711818782,11389.741172898333
2023-04-07 00:00:00+00:00,1.6638797814914992,7815.419974418193,55.41288422008008,5614.266756628047,11716.245647868329
2023-04-08 00:00:00+00:00,1.666755808208971,7706.617353740611,53.96314725259549,5671.049999741421,11789.151342568397
2023-04-09 00:00:00+00:00,1.6803795665946006,7372.682702834829,52.63334149146516,5738.053850988291,12012.031263070465
2023-04-10 00:00:00+00:00,1.676700365074694,7605.204499680991,53.702660677563784,5686.768718961996,11857.153281802444
2023-04-11 00:00:00+00:00,1.7026072086301207,7990.110495312505,54.31101576174474,5969.208262984415,12039.835888327376
2023-04-12 00:00:00+00:00,1.778816994682583,8249.233615178398,54.08435440231133,6161.27247982818,12414.753232994872
2023-04-13 00:00:00+00:00,1.8265749548898118,8602.248757631382,55.86014587657303,6407.733955248106,12677.335472661282
2023-04-14 00:00:00+00:00,1.7417204578160632,8605.004463682464,53.33903945557528,6310.5705757285305,12731.121220076742
2023-04-15 00:00:00+00:00,1.7772638092266722,8834.675873032293,54.43551161177473,6440.933757005017,13660.872999302648
2023-04-16 00:00:00+00:00,1.806897615168817,9167.999605899891,53.70655860852164,6333.861186532145,13643.687043248783
2023-04-17 00:00:00+00:00,1.7887635181964718,9124.545497831987,53.073743524441845,6118.295497887938,13413.899405658934
2023-04-18 00:00:00+00:00,1.8444344282180307,9359.875627941225,52.30233927300985,6332.818550278136,13799.081964707802
2023-04-19 00:00:00+00:00,1.821639813116266,9614.88294050705,52.436517696014555,6465.469751259116,13922.875161931423
2023-04-20 00:00:00+00:00,1.8209283555470501,9586.64212827248,53.331465411503714,6617.2566506614485,13855.944568020912
2023-04-21 00:00:00+00:00,2.0253586979414617,11129.509325730856,58.283752941522884,7801.780086021498,15184.118297088464
2023-04-22 00:00:00+00:00,1.9618709658123525,10762.310913072437,56.84560492526544,7272.531718540014,14780.599129107384
2023-04-23 00:00:00+00:00,1.8579583054477136,9734.191812232606,52.72881476294617,6896.119206714998,13166.735584871325
2023-04-24 00:00:00+00:00,1.8566561424406478,9570.609653205262,48.566811103058555,6781.550490162988,12567.09120167803
2023-04-25 00:00:00+00:00,1.941162004589039,10200.893182155736,48.2059080374147,7119.434061514198,13251.930935332986
2023-04-26 00:00:00+00:00,2.054160330860339,10726.691973578176,53.108146706414686,7088.0087038708425,13491.088688820177
2023-04-27 00:00:00+00:00,2.04594223314602,10151.907611335837,52.131826161683655,6442.543353329155,13009.674523570939
2023-04-28 00:00:00+00:00,1.9444985593913442,9521.574419421298,49.14568901086908,5993.849228091123,12750.675724922037
2023-04-29 00:00:00+00:00,1.990687309315526,10307.912507055904,49.77108037253695,6108.816783452398,12894.139098223255
2023-04-30 00:00:00+00:00,2.058168141361075,10088.463366337877,50.82165965645811,6192.743997206413,12734.018547944133
2023-05-01 00:00:00+00:00,2.0497045838742647,9794.806873717853,49.013948612327546,6114.929031739812,12449.696847796356
2023-05-02 00:00:00+00:00,2.0075961285326875,9793.83984524316,47.81132074766601,5899.503874057647,12570.359044345987
2023-05-03 00:00:00+00:00,2.0151625587068973,9992.104010972125,49.145524008215226,5758.77528172805,12645.700083662368
2023-05-04 00:00:00+00:00,2.0371247400145833,10812.062846295994,49.05594936882294,5786.6436511821985,12520.25342804939
2023-05-05 00:00:00+00:00,2.062656275119162,11129.168811597354,50.8896481755083,5818.165999131378,12014.698108466824
2023-05-06 00:00:00+00:00,2.175934655462257,11241.057275968882,50.16225354391151,5664.8628262631755,11966.464109540648
2023-05-07 00:00:00+00:00,2.1199363797140345,11025.396824144349,50.69858990407287,5904.952676613159,12034.053290025293
2023-05-08 00:00:00+00:00,2.14075723390959,10400.183409979774,48.569885916135846,5700.406690011956,11836.210562836928
2023-05-09 00:00:00+00:00,2.2003459382257553,10882.636939868373,50.58748110145093,5762.11344503495,12120.773544000302
2023-05-10 00:00:00+00:00,2.28642965871521,11011.425694040037,52.90180873716265,6534.937234393896,12689.92653634642
2023-05-11 00:00:00+00:00,2.264001511121615,11103.975429568956,53.98293983210712,6277.080083153207,12414.828777734634
2023-05-12 00:00:00+00:00,2.4699556728309586,10804.924448161633,52.7284685979038,6087.027564121465,12314.553593197057
2023-05-13 00:00:00+00:00,2.3631366292092877,10249.38094011666,51.93455716329797,5774.0163441922505,12456.412380923273
2023-05-14 00:00:00+00:00,2.396300513251717,10154.791484385443,49.79196302842398,5829.292102194806,12702.755961918101
2023-05-15 00:00:00+00:00,2.4606579619287636,10837.048889926644,50.48075586659394,6147.548031951926,13396.220845281257
2023-05-16 00:00:00+00:00,2.3827348844551755,11177.781848914221,51.235276601162795,6363.585869049172,13771.439197306188
2023-05-17 00:00:00+00:00,2.4193465773830987,10817.31310149401,51.512520925799244,6266.065802002457,13615.275553197034
2023-05-18 00:00:00+00:00,2.175869120843611,10719.748608280639,52.262534878220244,6144.827751221853,13682.09969947431
2023-05-19 00:00:00+00:00,2.042764697560331,11004.911369072466,50.980401763781316,5939.921281965879,13365.778697457317
2023-05-20 00:00:00+00:00,2.138429389554171,10299.694058928002,50.87129471300738,6108.820553625215,13811.770985030429
2023-05-21 00:00:00+00:00,2.5916228928017753,10048.600196084124,52.08626546390003,5771.343388187542,13838.931683144354
2023-05-22 00:00:00+00:00,2.612054640802747,10149.430920077071,52.006107652639336,5947.08413068632,14066.237182091349
2023-05-23 00:00:00+00:00,2.6842143438811132,9978.162944553394,51.79711965816921,5705.028272648558,13667.258393751741
2023-05-24 00:00:00+00:00,2.7585654845544347,10021.68810606358,54.43000555681921,6052.331767171531,13932.553377770511
2023-05-25 00:00:00+00:00,3.09917451745252,10386.822704979058,58.75468902672718,6604.078253423134,14933.48597363533
2023-05-26 00:00:00+00:00,3.116144501344239,10461.509083970479,58.648078470819755,6515.107743757673,15202.07550499362
2023-05-27 00:00:00+00:00,3.1312058675187355,10608.832025202251,58.45556346486314,6571.172202938179,15257.320053142897
2023-05-28 00:00:00+00:00,3.1554178889442768,10390.366161427193,58.674073055544675,6232.85277577943,14146.940280698205
2023-05-29 00:00:00+00:00,3.0095524038712793,9814.886075926224,56.29254553399779,6145.006668881891,13546.250333133556
2023-05-30 00:00:00+00:00,2.8639229491764264,9618.978652422562,56.04582095593792,5814.423512778584,12874.44553204099
2023-05-31 00:00:00+00:00,2.8318956992936553,9465.625581772192,58.759401859192835,5636.1535061271115,12695.381058871491
2023-06-01 00:00:00+00:00,2.8413906735445735,9316.764913002518,54.815316937303514,5761.910398857266,12540.401867554207
2023-06-02 00:00:00+00:00,2.834361152163461,9198.797028139777,54.21368408811686,5646.573723381747,12416.050538843394
2023-06-03 00:00:00+00:00,2.907709011753249,9046.156852570357,52.955458086239965,5491.723513201478,12570.981496543052
2023-06-04 00:00:00+00:00,2.6936500975082245,8531.07348394119,50.850969422604926,5139.00833970015,12291.21069660567
2023-06-05 00:00:00+00:00,2.7838816692309556,8538.173435620463,48.07009912890736,5059.430702260571,12402.270604437332
2023-06-06 00:00:00+00:00,2.7236383557906225,8510.72417475132,46.8074414901099,4759.607336416415,12155.0702444337
2023-06-07 00:00:00+00:00,2.7793420445875534,8420.518032289878,46.60377435023717,4741.958897745041,12174.784555689808
2023-06-08 00:00:00+00:00,2.6631572085143604,7760.261641540158,47.1608383161611,4504.557228025065,11683.932825954103
2023-06-09 00:00:00+00:00,2.686705771313044,7609.768793163595,46.61288241360516,4464.501954219284,11764.035482376325
2023-06-10 00:00:00+00:00,2.6301696300597084,8063.284800608831,52.797968016502566,4506.650026571389,11901.704109762642
2023-06-11 00:00:00+00:00,2.536481749934774,7793.140155161445,52.22298132325286,4541.289718480092,11704.7413345274
2023-06-12 00:00:00+00:00,2.552139545639882,7751.855596904724,54.435402880142234,4591.611165228454,11666.674293842909
2023-06-13 00:00:00+00:00,2.4853883232583383,7616.852670045532,58.17648938665641,4643.908058493898,11609.73459669298
2023-06-14 00:00:00+00:00,2.530350618780973,7568.407390751173,59.250273772252385,4665.0683565249965,11673.804717506071
2023-06-15 00:00:00+00:00,2.753727688234947,7641.253788281041,59.14686869466133,4661.135281270771,11667.18843450068
2023-06-16 00:00:00+00:00,2.8162807381228374,7573.919834804364,58.41631578457188,4565.703724283627,12031.458038557103
2023-06-17 00:00:00+00:00,2.7979861976734823,7527.555651305249,58.15984053867938,4507.080220854174,12063.599059068401
2023-06-18 00:00:00+00:00,2.8573292086622053,7616.582628735569,58.820085523121136,4372.980628308389,12296.121739390665
2023-06-19 00:00:00+00:00,3.022059117619806,7621.324295880014,59.27622749103598,4379.859874590278,11972.485496910163
2023-06-20 00:00:00+00:00,2.9109482958288067,6882.411117487953,58.06660624898253,4524.878196155355,11937.05935405687
2023-06-21 00:00:00+00:00,2.9580949712308495,7022.203483373693,57.17653481189357,4535.829647777962,11615.920235103433
2023-06-22 00:00:00+00:00,2.944547812091922,7127.499478604239,55.715247645634925,4505.600883112054,11663.42961637246
2023-06-23 00:00:00+00:00,2.898362148014758,7135.704730821878,55.91308883918158,4483.174082053664,11513.672386729564
2023-06-24 00:00:00+00:00,2.929213446407136,6963.211817292192,55.18560973309562,4427.8835945183255,11738.296803454772
2023-06-25 00:00:00+00:00,2.870941083994379,6841.96841157687,52.76006981402795,4253.655495594111,11399.585027208073
2023-06-26 00:00:00+00:00,2.8697072361791265,7037.0899789704235,53.34132536767814,4400.493860740601,11454.28363549799
2023-06-27 00:00:00+00:00,2.904800744810962,7211.804930558633,54.68969385263523,4407.908336628283,11578.550253855028
2023-06-28 00:00:00+00:00,2.862698910068578,7069.824959327603,53.090279277019285,4327.439110179876,11231.245304047425
2023-06-29 00:00:00+00:00,2.7091942282361194,7722.044647067002,48.74782178035812,4243.048240211675,11077.20841890852
2023-06-30 00:00:00+00:00,2.6701902148912877,7691.336679582087,51.19436991272972,4195.860667174436,10769.417509668016
2023-07-01 00:00:00+00:00,2.6202604959886857,7237.677269979591,49.62692854915422,4004.009216226595,10443.889044571466
2023-07-02 00:00:00+00:00,2.5634954447032245,7452.775534739578,50.018911873328044,3947.760280414844,10333.207759873163
2023-07-03 00:00:00+00:00,2.5380855419947133,7595.607397694439,50.1720490745357,4138.333206584563,10813.145754374811
2023-07-04 00:00:00+00:00,2.510398529044177,7446.602980741302,48.636460435483656,4232.6631286612865,11105.568737786429
2023-07-05 00:00:00+00:00,2.652775877192048,7877.324383169435,48.72662358496822,4242.109848498318,11204.230790415113
2023-07-06 00:00:00+00:00,2.5911740305106354,8064.791469097795,46.69401886693716,4094.561651559755,11387.396689916468
2023-07-07 00:00:00+00:00,2.5893742038534815,8459.406645217152,47.10295871883243,4660.995203527133,11363.665721172305
2023-07-08 00:00:00+00:00,2.5689125615987534,8495.465812670629,46.494761744892386,4632.347357423066,11546.625834498029
2023-07-09 00:00:00+00:00,2.5483600890689835,8369.52079397262,45.2020701924528,4624.592491245282,11491.586013340386
2023-07-10 00:00:00+00:00,2.6201581061648183,8470.191453487592,44.63223864934882,4548.458231243913,11381.199836216623
2023-07-11 00:00:00+00:00,2.609310093873978,8335.616424274142,43.16529528307961,4530.030955880942,11223.064911436339
2023-07-12 00:00:00+00:00,2.5933783089188753,8175.225340861321,45.109667129149216,4644.7645819605505,11282.207412060623
2023-07-13 00:00:00+00:00,2.6004712336052176,8055.732651631647,44.278667187472955,4499.31134546747,11380.409131895032
2023-07-14 00:00:00+00:00,2.7675799592241,7866.168582233911,44.23097300079588,4541.731776024688,11538.709402862441
2023-07-15 00:00:00+00:00,2.6814836227717986,7817.6035367000195,43.32410305249541,4538.110069444234,11425.292336422513
2023-07-16 00:00:00+00:00,2.917549341375081,8132.30446309628,45.91874173447219,4874.140563842688,12271.863660187622
2023-07-17 00:00:00+00:00,2.7732072907995753,7914.023575337075,42.80492216460049,4538.680205841185,11609.327748063954
2023-07-18 00:00:00+00:00,2.764428661920872,7688.957117033745,45.204155903603564,4403.574358503879,11625.921812978786
2023-07-19 00:00:00+00:00,2.694824255916915,7543.665709753185,43.24120662507507,4328.340331735558,11224.033951720605
2023-07-20 00:00:00+00:00,2.65769603384305,7777.520506221293,46.18060991586299,4495.612513596572,11278.259412320484
2023-07-21 00:00:00+00:00,2.6319350079203554,7781.24911916916,45.3704207590183,4756.349293080016,11306.14836267737
2023-07-22 00:00:00+00:00,2.6469701382949564,7992.780200803697,44.39546525628455,4687.043707809054,11448.14044748723
2023-07-23 00:00:00+00:00,2.8740821705230886,8573.94548431928,48.03164736827914,5271.092471054559,12083.21603592488
2023-07-24 00:00:00+00:00,2.8312528371634635,9286.630768489815,48.401010223342716,5428.232577668378,12187.275659783583
2023-07-25 00:00:00+00:00,2.768271330222977,8978.891866985667,47.27981327411549,5339.348212080508,12272.055165189831
2023-07-26 00:00:00+00:00,2.8344797667797135,9111.805625085197,49.04742213658186,5672.0853812883715,12472.060674616123
2023-07-27 00:00:00+00:00,2.7646189101224907,9214.832281065459,50.11807600212521,5831.110376027021,12611.207586484978
2023-07-28 00:00:00+00:00,2.762478105087378,8891.083746328448,49.22000609018089,5647.117720223659,12475.456858778578
2023-07-29 00:00:00+00:00,2.743554445574909,8780.560320628016,47.1868469258503,5408.2553929607375,12378.042362944465
2023-07-30 00:00:00+00:00,2.768826951570369,8896.874020713652,48.601619089348105,5253.759595103844,12345.497073086011
2023-07-31 00:00:00+00:00,2.782680734029524,9062.881485378173,50.03679754868405,5306.394980694668,12410.199158004141
2023-08-01 00:00:00+00:00,2.626126281804207,8956.94650126934,50.141135733193494,5314.797713359891,12071.506580973033
2023-08-02 00:00:00+00:00,2.7715267307035827,8926.938703691088,51.10701929248748,5325.0621258116125,12156.220431860222
2023-08-03 00:00:00+00:00,2.709238263092234,8754.75332115264,45.49297264766263,5199.086177319448,11748.832573793765
2023-08-04 00:00:00+00:00,2.52300552476721,8625.354986672894,46.879057141555535,5383.976947198982,12070.473778521717
2023-08-05 00:00:00+00:00,2.546450427468046,8401.266879009017,43.810342423358385,4920.313995973149,11805.890601766207
2023-08-06 00:00:00+00:00,2.5690226953532806,7946.733744345472,41.87538552997001,4785.417664256702,11558.186035638148
2023-08-07 00:00:00+00:00,2.475990478920392,7713.274622515795,39.32173068272598,4672.132086000393,11111.14329034944
2023-08-08 00:00:00+00:00,2.492245479037603,8069.185083974095,41.60746606229373,4776.529231986897,11207.02541331191
2023-08-09 00:00:00+00:00,2.50852198492348,7862.604218213663,41.476433579609846,4956.77535070917,12595.161130159546
2023-08-10 00:00:00+00:00,2.5668006457376786,7941.030911496111,40.048278696901306,4729.707320139595,12631.821070320166
2023-08-11 00:00:00+00:00,2.464141111965217,7805.829567376292,40.960861380987566,4640.6576423927945,12256.40481596593
2023-08-12 00:00:00+00:00,2.6177658789733687,7875.523910889425,42.38498635565757,4795.383904793291,12157.720260314833
2023-08-13 00:00:00+00:00,2.5650113154015197,7651.769171634862,42.01865450025965,4704.315119460285,11911.061774471893
2023-08-14 00:00:00+00:00,2.645380838279325,7567.814777785596,40.45747404118908,4605.4259072454815,11757.302872745071
2023-08-15 00:00:00+00:00,2.566070559791333,7165.740502548059,38.35652579197371,4612.525482611445,11491.329550318489
2023-08-16 00:00:00+00:00,2.577404495067721,6996.337537562942,36.48071845570509,4788.736026206581,11208.52765282164
2023-08-17 00:00:00+00:00,2.543565109254858,7009.1643580171385,34.41579255173215,4725.663867584163,11138.738677225529
2023-08-18 00:00:00+00:00,2.6217661980894493,7019.712117413317,35.763363365718675,4324.559440159393,11997.165330054437
2023-08-19 00:00:00+00:00,2.5931589637353274,7074.3987987468945,35.09875137966745,4497.913390935568,11994.284590758925
2023-08-20 00:00:00+00:00,2.5150639152456717,6676.019418334905,33.86196639706714,4424.89542990749,11818.09692825751
2023-08-21 00:00:00+00:00,2.6297118766566254,6878.487267810101,33.93920990311701,4715.321377479713,11839.35091510916
2023-08-22 00:00:00+00:00,2.6906352778543763,7030.388900696835,35.17679436258413,4745.383221746869,12295.33296028975
2023-08-23 00:00:00+00:00,2.7362664813455986,6758.051188441796,35.00673960718816,4473.274044206811,12267.621984030113
2023-08-24 00:00:00+00:00,2.7526805890564527,6887.0235723535225,36.11725636287886,4629.584851256108,11918.193376708194
2023-08-25 00:00:00+00:00,2.6575485674384796,6658.1244626922435,34.896337906327716,4457.715427491306,11472.47479634489
2023-08-26 00:00:00+00:00,2.668922742320224,6313.075232270319,35.724593223367386,4466.297623267097,11634.619292005264
